id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
314995,IC201810128,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,12/19/2024,12/19/2024,0,,70,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8989-03012025075227-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8203-03012025075227-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6091-03012025075227-IC201810128.jpg,0,,,To make the students understand how an idea takes shape of a business,,The students learned how to take forward an idea and what are the various milestones that they have to keep in mind,,https:/twitter.com/iicamity?lang=en,https://www.facebook.com/amityuniversity.iic.7,https://instagram.com/amityuniversityiic?utm_medium=copy_link,,,,,03-01-2025 13:22,,2024-25,2.0,,submitted,,https://www.linkedin.com/in/amity-university-iic-6673111b9,
315391,IC201810128,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,12/19/2024,12/19/2024,0,,60,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2334-08012025094522-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7051-08012025094522-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9621-08012025094522-IC201810128.jpg,0,,,To make the students aware of Entrepreneurship and Innovation as career opportunity,,The students learned how innovation can lead to start a venture and generate jobs,,https://mobile.twitter.com/iicamity?lang=en,https://www.facebook.com/amityuniversity.iic.7,https://instagram.com/amityuniversityiic?utm_medium=copy_link,,,,,08-01-2025 15:15,,2024-25,2.0,,submitted,,https://www.linkedin.com/in/amity-university-iic-6673111b9,
342718,IC201810128,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,10-09-2024,10-10-2024,1,56.0,183,21,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6804-11042025124703-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2598-11042025124703-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9088-11042025124703-IC201810128.jpg,0,,,Innovative Project Poster Competition,,The students learned how to do projects and present before a jury,,https:/twitter.com/iicamity?lang=en,https://www.facebook.com/amityuniversity.iic.7,https://instagram.com/amityuniversityiic?utm_medium=copy_link,,,,,11-04-2025 18:17,,2024-25,20.0,,submitted,,https://www.linkedin.com/in/amity-university-iic-6673111b9,
345965,IC201810128,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Mentoring Session,IPR & Technology Transfer,,04-10-2025,04-10-2025,0,,40,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4009-28042025050753-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8750-28042025050753-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2013-28042025050753-IC201810128.jpg,0,,,To know importance of filing IPR,,The students learned the components and IPR and Technology transfer,,,,,,,,,28-04-2025 10:37,,2024-25,2.0,,submitted,,,
352879,IC201810128,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Mentoring Session,IPR & Technology Transfer,,11/22/2024,11/22/2024,0,,125,22,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/7316-27052025111629-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2025-27052025111629-IC201810128.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2833-27052025111629-IC201810128.png,0,,,To understand the process of innovation development and technology transfer,,The students learned important points on types of innovation and protecting intellectual property,,0,,0,,,,,27-05-2025 16:46,,2024-25,3.0,,submitted,,,
352884,IC201810128,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,10-08-2024,10-08-2024,0,,65,5,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/2242-27052025112205-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3914-27052025112205-IC201810128.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3971-27052025112205-IC201810128.jpg,0,,,	Enhancing 3D visualization skills. 	Incorporation of passive strategies. 	Enhancing Logical reas,,Participants had the opportunity to deepen their understanding of the concepts and discuss specific challenges.,,0,,0,,,,,27-05-2025 16:52,,2024-25,6.0,,submitted,,0,
352888,IC201810128,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Pre-Incubation & Incubation Management,,09-05-2024,09-05-2024,0,,110,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9652-27052025112704-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4894-27052025112704-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3436-27052025112704-IC201810128.jpg,0,,,To learn sales and marketing strategy,,The students learned Innovation in Sales and Market Strategy for ENtrepreneurs,,0,,0,,,,,27-05-2025 16:57,,2024-25,5.0,,submitted,,0,
361540,IC201810128,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,,02/20/2025,02/20/2025,0,,45,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4533-07072025065345-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1873-07072025065345-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2450-07072025065345-IC201810128.jpg,0,,,Investors meet with Amity Startups:  workshop on Raising capital,,The students learned what investers need,,,0,,,,,,07-07-2025 12:23,,2024-25,3.0,,submitted,,,
361543,IC201810128,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Seminar,IPR & Technology Transfer,,03-06-2025,03-06-2025,0,,110,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9213-07072025070117-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2160-07072025070116-IC201810128.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6153-07072025070117-IC201810128.jpg,0,,,IPR awareness,,The students learned about IPR and its management,,0,0,,,,,,07-07-2025 12:31,,2024-25,5.0,,submitted,,,
361661,IC201810128,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Pre-Incubation & Incubation Management,,03/26/2025,03/27/2025,1,,300,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8575-07072025112246-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5519-07072025112246-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7741-07072025112246-IC201810128.jpg,0,,,To present the new startup ideas/PoC,,The students learned from the incestors and jury in the conclave,,0,0,,,,,,07-07-2025 16:52,,2024-25,20.0,,submitted,,,
362337,IC201810128,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Workshop,Entrepreneurship & Startup,,07-10-2025,07-10-2025,0,,120,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1872-11072025045001-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9229-11072025045001-IC201810128.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9947-11072025045001-IC201810128.jpeg,0,,,To promote innovation and Entrepreneurship activity in schools,,	The visit succeeded in sparking curiosity and interest among the students about how they too can become innovators and entrepreneurs.,,0,0,0,,,,,11-07-2025 10:20,,2024-25,5.0,,submitted,,,
385115,IC201810128,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Institute Council,08/27/2025,08/27/2025,0,,55,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5599-28082025111805-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3244-28082025111805-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8702-28082025111805-IC201810128.jpg,0,,,To make the students aware of the funding opportuinities available to the startups,,The students learned about various sources of funding available to the startups,,0,0,,,,,,28-08-2025 16:45,,2024-25,2.0,,submitted,,,
385129,IC201810128,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,02/13/2025,02/13/2025,0,,55,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4120-28082025112619-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4388-28082025112619-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5963-28082025112619-IC201810128.jpg,0,,,The session is aimed at exploring opportunities available through accelerators and incubation progra,,Participants were inspired to leverage existing incubation or accelerator programs at Amity University or elsewhere,,0,,,,,,,28-08-2025 16:56,,2024-25,2.0,,submitted,,0,
389999,IC201810128,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Institute Council,08/22/2025,08/22/2025,0,,81,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6555-30082025162115-IC201810128.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1894-30082025162115-IC201810128.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8116-30082025162115-IC201810128.jpg,0,,,"(MVP) and its significance in the startup ecosystem. 	Developing Entrepreneurial Skills, fostering",,	Understood the concept and significance of Minimum Viable Product (MVP) in reducing risks and validating ideas. 	Gained insights into the importanc,,0,,0,,,,,30-08-2025 21:50,,2024-25,3.0,,submitted,,0,
319760,IC201810129,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Seminar,Entrepreneurship & Startup,,11/30/2024,11/30/2024,0,,70,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5225-17022025095325-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2626-17022025095325-IC201810129.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2671-17022025095325-IC201810129.jpeg,0,,,"To educate participants on entrepreneurship, provide foundational skills to identify opportunities,",,"The workshop introduced entrepreneurship and innovation as viable career paths, equipped participants with skills to identify market opportunities, an",,0,0,0,,,,,17-02-2025 15:23,,2024-25,4.0,,submitted,,0,
319763,IC201810129,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 2 - Conference,Entrepreneurship & Startup,,10/29/2024,10/29/2024,0,2.0,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7210-17022025095733-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2774-17022025095733-IC201810129.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3173-17022025095733-IC201810129.jpg,0,,,Participants gained practical insights and motivation from Mr. Rihas Muhammed's experiences.,,To inspire students to develop an entrepreneurial mindset and facilitate direct communication with successful entrepreneurs.,,0,0,0,,,,,17-02-2025 15:27,,2024-25,5.0,,submitted,,0,
319764,IC201810129,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Seminar,Innovation & Design Thinking,,11-12-2024,11-12-2024,0,1.0,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1908-17022025100046-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8916-17022025100046-IC201810129.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9127-17022025100046-IC201810129.jpg,0,,,Participants gained practical insights and motivation from Mr. Jaison Thomas experiences.,,To inspire students to develop an entrepreneurial mindset and facilitate direct communication with successful entrepreneurs.,,0,0,0,,,,,17-02-2025 15:30,,2024-25,5.0,,submitted,,0,
319765,IC201810129,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,10-09-2024,10-09-2024,0,1.0,110,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2823-17022025100502-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7009-17022025100502-IC201810129.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8396-17022025100502-IC201810129.jpeg,0,,,"To equip entrepreneurs with problem-solving processes, techniques for idea generation, and innovatio",,"Enhanced ability to innovate, solve problems, and apply effective methodologies in entrepreneurship.",,0,0,0,,,,,17-02-2025 15:35,,2024-25,9.0,,submitted,,0,
320447,IC201810129,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,11/20/2024,11/20/2024,0,,80,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4098-21022025055536-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2314-21022025055536-IC201810129.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2091-21022025055536-IC201810129.jpeg,0,,,"To raise awareness among entrepreneurs, innovators, and students about the importance of Intellectua",,"Participants gained a foundational understanding of IP types and protection strategies, with practical advice on leveraging IP for business growth, at",,0,0,0,,,,,21-02-2025 11:25,,2024-25,6.0,,submitted,,0,
320482,IC201810129,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,11-01-2024,11-01-2024,0,,250,18,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8302-21022025064804-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3511-21022025064803-IC201810129.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9372-21022025064804-IC201810129.jpg,0,,,"The event aimed to provide a platform for young innovators to showcase their ideas, engage industry",,"The exhibition raised awareness of innovation opportunities, facilitated networking and collaboration, boosted student confidence, and provided action",,0,0,0,,,,,21-02-2025 12:18,,2024-25,8.0,,submitted,,0,
320605,IC201810129,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Innovation & Design Thinking,,09/16/2024,09/16/2024,0,,40,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2838-21022025110021-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4260-21022025110021-IC201810129.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3468-21022025110021-IC201810129.jpeg,0,,,"Identify challenges, explore solutions, engage stakeholders, improve practices.",,"Problem identification, stakeholder collaboration, potential solutions, technology integration.",,0,0,0,,,,,21-02-2025 16:30,,2024-25,7.0,,submitted,,0,
321661,IC201810129,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,09-02-2024,09-02-2024,0,,650,650,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5005-26022025103702-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8824-26022025103702-IC201810129.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2754-26022025103702-IC201810129.jpg,0,,,The event aimed to provide a platform for innovators to showcase their ideas.,,Students were able to present their solutions,,0,0,0,,,,,26-02-2025 16:07,,2024-25,7.0,,submitted,,0,
321930,IC201810129,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,02-01-2025,02-01-2025,0,,59,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4467-27022025064548-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2980-27022025064548-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6763-27022025064548-IC201810129.JPG,0,,,"Enhance skills in Design Thinking, Critical Thinking, Innovation Design.",,Students gained practical experience in innovation and problem-solving.,,,,,,,,,27-02-2025 12:15,,2024-25,10.0,,submitted,,,
