id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
430340,IC201810796,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,06/14/2025,06/14/2025,0,0.0,150,0,250.0,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/6177-29092025165143-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3795-29092025165143-IC201810796.png,,0,,,SAKEC IIC's online session on ERP systems explained their role in optimizing business processes.,,"Attendees understood ERP's role in optimizing business, its benefits, and strategies to overcome implementation challenges.",,0,0,0,,,,,29-09-2025 22:21,,2024-25,3.0,,submitted,,0,
430443,IC201810796,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,08/30/2025,08/31/2025,1,0.0,114,8,500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5127-29092025175436-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7895-29092025175436-IC201810796.png,,0,,,SAKEC IIC held a two-day workshop on Lean Start-up & MVP principles and iterative development.,,"Learned lean start-up principles, creating MVPs for rapid feedback, and strategies for idea testing, continuous improvement, and market adaptability.",,0,0,0,,,,,29-09-2025 23:24,,2024-25,4.0,,submitted,,0,
430530,IC201810796,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 3 - Workshop,Entrepreneurship & Startup,Student Council,07/28/2025,07/31/2025,3,0.0,219,8,750.0,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/2211-29092025184729-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4193-29092025184729-IC201810796.png,,0,,,SAKEC IIC held an online session on turning innovation into a start-up through prototype validation.,,"Gained skills in prototype validation, achieving value proposition fit by meeting customer needs, and building a robust business model for a start-up.",,0,0,0,,,,,30-09-2025 00:17,,2024-25,18.0,,submitted,,0,
430539,IC201810796,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Workshop,Pre-Incubation & Incubation Management,Student Council,08/14/2025,08/14/2025,0,0.0,50,10,200.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3052-29092025185637-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3216-29092025185637-IC201810796.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9284-29092025185637-IC201810796.png,0,,,SAKEC IIC held a session on accelerator and incubation opportunities for students and faculty.,,"Learned about accelerator/incubator programs, their role in business growth, key distinctions, and how to choose the right one for their goals.",,0,0,0,,,,,30-09-2025 00:26,,2024-25,6.0,,submitted,,0,
430580,IC201810796,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Student Council,01/23/2025,01/25/2025,2,10.0,104,0,23000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4541-29092025194632-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9151-29092025194632-IC201810796.jpg,,0,,,To cultivate innovation and teamwork while showcasing student talent through real-world solutions.,,"To inspire students to embrace creativity, resilience, and sustainable practices, building confidence to solve challenges and achieve long-term succes",,0,0,0,,,,,30-09-2025 01:16,,2024-25,20.0,,submitted,,0,
430584,IC201810796,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,Student Council,10-01-2024,10-01-2024,0,,195,6,500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1397-29092025195948-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3455-29092025195948-IC201810796.jpg,,0,,,"To build problem-solving and ideation skills, fostering innovation and adaptability in students.",,"To empower learners with tools for creativity, collaboration, and resilience, enabling them to design impactful solutions in dynamic environments.",,0,0,0,,,,,30-09-2025 01:29,,2024-25,7.0,,submitted,,0,
430585,IC201810796,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,10-12-2024,10-12-2024,0,,164,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9290-29092025200759-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2626-29092025200759-IC201810796.jpg,,0,,,To create awareness about entrepreneurship and foster innovation-driven problem-solving skills.,,"To motivate students by sharing entrepreneurial journeys, inspiring innovation, resilience, and confidence in pursuing startup opportunities.",,0,0,0,,,,,30-09-2025 01:37,,2024-25,4.0,,submitted,,0,
430600,IC201810796,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,01/18/2025,01/18/2025,0,,180,3,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/8529-29092025205521-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8519-29092025205521-IC201810796.png,,0,,,Learn modern sales & marketing strategies to drive business growth.,,"Gain skills in communication, negotiation, digital tools & strategy.",,0,0,0,,,,,30-09-2025 02:25,,2024-25,7.0,,submitted,,0,
432059,IC201810796,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,Student Council,01/28/2025,01/30/2025,2,0.0,104,0,41000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3378-30092025115542-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4667-30092025115542-IC201810796.jpg,,0,,,To encourage innovation and teamwork by solving real-world problems across diverse domains.,,"To empower participants with creativity, collaboration, and mentorship, enabling impactful, practical, and sustainable solutions through innovation.",,0,0,0,,,,,30-09-2025 17:25,,2024-25,20.0,,submitted,,0,
432166,IC201810796,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Student Council,12/26/2024,01-04-2025,9,,92,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7353-30092025130309-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4741-30092025130308-IC201810796.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9497-30092025130308-IC201810796.jpg,0,,,"To provide industrial exposure, cultural learning, and adventure for holistic student development.",,"To blend industry insights, heritage exploration, and teamwork, fostering practical knowledge, cultural appreciation, and experiential growth.",,0,0,0,,,,,30-09-2025 18:33,,2024-25,32.0,,submitted,,0,
432271,IC201810796,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Student Council,04-04-2025,09-08-2025,157,,104,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8499-30092025141423-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2488-30092025141423-IC201810796.png,,0,,,The primary objective of Hackoder 2.0 was to provide a dynamic platform for students to showcase cre,,Hackoder 2.0 enabled participants to gain invaluable experience in solving real-world problems through creative and technological approaches. Students,,0,0,0,,,,,30-09-2025 19:41,,2024-25,72.0,,submitted,,0,
432294,IC201810796,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,Student Council,03/28/2025,03/28/2025,0,,219,0,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/4406-30092025142354-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9774-30092025142354-IC201810796.png,,0,,,The primary objective of the Workshop on Prototype/Process Design and Development was to guide parti,,The workshop significantly enhanced participants understanding of the innovation-to-startup journey. Attendees learned practical techniques for valid,,0,0,0,,,,,30-09-2025 19:53,,2024-25,24.0,,submitted,,0,
432311,IC201810796,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Entrepreneurship & Startup,Student Council,05-07-2025,05-07-2025,0,,242,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3250-30092025143739-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1812-30092025143739-IC201810796.png,,0,,,The primary objective of the Exposure Visit organized by SAKEC IIC 7.0 at Bhavna Trust Junior & Degr,,"The exposure visit successfully provided students with valuable insights into entrepreneurship, innovation, and start-up culture. Participants learned",,0,0,0,,,,,30-09-2025 20:07,,2024-25,4.0,,submitted,,0,
432330,IC201810796,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,05/30/2025,05/31/2025,1,,114,1,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/5585-30092025144906-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6852-30092025144906-IC201810796.png,,0,,,The primary objective of the workshop Raising Capital and Managing Finance for Startups was to int,,The workshop provided participants with practical insights into the fundamentals of lean startup methodology and financial management for startups. At,,0,0,0,,,,,30-09-2025 20:19,,2024-25,7.0,,submitted,,0,
432395,IC201810796,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Exposure Visit,IPR & Technology Transfer,Student Council,09-09-2025,09-09-2025,0,0.0,242,0,100.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4165-30092025151936-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4699-30092025151936-IC201810796.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4143-30092025151936-IC201810796.png,0,,,SAKEC IIC organized an outreach program at Bhavna Trust College to promote entrepreneurship.,,"Students were made aware of entrepreneurial careers, encouraged to pursue innovative ideas, and motivated to become new-age entrepreneurs.",,0,0,0,,,,,30-09-2025 20:49,,2024-25,3.0,,submitted,,0,
432398,IC201810796,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 2 - Workshop,Innovation & Design Thinking,Student Council,03-07-2025,04-07-2025,31,,177,16,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1125-30092025152239-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9112-30092025152239-IC201810796.jpg,,0,,,The objective of the Exploring the Full Stack Frontier Poster Presentation Event was to provide st,,The Poster Presentation event successfully deepened participants understanding of Full Stack Development and its applications in solving real-world c,,0,0,0,,,,,30-09-2025 20:52,,2024-25,6.0,,submitted,,0,
432399,IC201810796,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 2 - Workshop,Innovation & Design Thinking,Student Council,02-07-2025,02-07-2025,0,,177,16,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3430-30092025152325-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2929-30092025152325-IC201810796.jpg,,0,,,The objective of the Exploring the Full Stack Frontier Poster Presentation Event was to provide st,,The Poster Presentation event successfully deepened participants understanding of Full Stack Development and its applications in solving real-world c,,0,0,0,,,,,30-09-2025 20:53,,2024-25,6.0,,submitted,,0,
432421,IC201810796,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,Student Council,12/18/2024,12/18/2024,0,,350,3,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/3401-30092025153221-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5436-30092025153221-IC201810796.png,,0,,,"Understand innovation process, TRL stages & tech commercialization.",,"Gain skills in tech transfer, readiness assessment & commercialization.",,0,0,0,,,,,30-09-2025 21:02,,2024-25,7.0,,submitted,,0,
432716,IC201810796,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Exposure Visit,Innovation & Design Thinking,Student Council,02-07-2025,02-07-2025,0,,27,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5095-01102025023220-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3234-01102025023220-IC201810796.png,,0,,,Promote innovation & entrepreneurship culture among school students,,"Build creativity, problem-solving, teamwork & entrepreneurial mindset.",,0,0,0,,,,,30-09-2025 23:12,,2024-25,5.0,,submitted,,0,
434764,IC201810796,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,Student Council,02-08-2025,02-08-2025,0,,195,2,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/3818-07102025162613-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9741-07102025162613-IC201810796.png,,0,,,Learn design & critical thinking to create innovative solutions.,,"Enhance creativity , problem solving and user centric design skills.",,0,0,0,,,,,07-10-2025 21:56,,2024-25,5.0,,submitted,,0,
434765,IC201810796,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,IPR & Technology Transfer,Student Council,01/22/2025,01/24/2025,2,,104,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5569-07102025163123-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3098-07102025163123-IC201810796.png,,0,,,Encourage creative problem-solving & showcase innovative student ideas.,,"Develop teamwork, design thinking & real-world innovation skills.",,0,0,0,,,,,07-10-2025 22:01,,2024-25,21.0,,submitted,,0,
434768,IC201810796,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,10-05-2024,10-05-2024,0,,285,4,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/8359-07102025164424-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8532-07102025164424-IC201810796.jpg,,0,,,To inspire students to explore entrepreneurship and innovation as viable and impactful career paths.,,"Enhances entrepreneurial mindset, creativity, and problem-solving skills while guiding students toward innovation-driven career opportunities.",,0,0,0,,,,,07-10-2025 22:14,,2024-25,3.0,,submitted,,0,
434776,IC201810796,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Pre-Incubation & Incubation Management,Student Council,02/20/2025,02/20/2025,0,,178,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5580-07102025171014-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5063-07102025171014-IC201810796.png,,0,,,Understand how to align solutions with customer needs & markets.,,Understand how to align solutions with customer needs & markets.,,0,0,0,,,,,07-10-2025 22:40,,2024-25,3.0,,submitted,,0,
434781,IC201810796,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,Innovation & Design Thinking,Student Council,11/13/2024,11/13/2024,0,,260,2,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/7960-07102025180002-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9740-07102025180002-IC201810796.jpg,,0,,,To educate students and entrepreneurs on protecting and leveraging innovations through IPR awareness,,"Enhances understanding of patents, copyrights, and trademarks, empowering innovators to safeguard ideas and promote sustainable entrepreneurship.",,0,0,0,,,,,07-10-2025 23:30,,2024-25,3.0,,submitted,,0,
434789,IC201810796,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 3 - Workshop,Innovation & Design Thinking,Student Council,03/24/2025,03/25/2025,1,,90,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8918-07102025193409-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7973-07102025193409-IC201810796.png,,0,,,Learn to design and analyze effective business models using BMC.,,"Build skills in strategy, value creation & business planning.",,0,0,0,,,,,08-10-2025 01:04,,2024-25,10.0,,submitted,,0,
