id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
375392,IC201811446,S23-2553268-IC201811446,Submitted,0,,Quarter I,,,,2024-25,3,Insights from the Nobel Prize Discoveries in New Biology,Level 2 - Seminar,Innovation & Design Thinking,,10/28/2024,10/28/2024,0,,70,9,3000.0,,,,offline,,,,/monthlyReport/report/6071-IC201811446.pdf,/monthlyReport/Photograph1/9434-IC201811446.jpg,/monthlyReport/Photograph2/7676-IC201811446.jpg,0,,,To learn from nobel laurates,,students learned about Nodel prize,,0,0,https://www.instagram.com/p/DNVO-hTSz03/,,,,,2025-08-14 15:51:18,,2024-25,5.0,,submitted,,0,
375648,IC202217622,S23-2553358-IC202217622,Submitted,0,,Quarter I,,,,2024-25,3,Technical Talk,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-07-01 00:00:00,2025-07-01 00:00:00,0,,72,5,1500.0,,,,offline,,,,/monthlyReport/report/8867-IC202217622.pdf,/monthlyReport/Photograph1/4920-IC202217622.jpg,/monthlyReport/Photograph2/6009-IC202217622.jpg,0,,,Securing Mobile phones from Cyber Attacks,,"Attendees gained valuable insights into the topic through engaging presentations, interactive Q&A sessions, and live demonstrations showcasing real-wo",,0,https://www.facebook.com/share/16r4JvQw8G/,0,,,,,2025-08-16 09:09:29,,2024-25,120.0,,submitted,,0,
375652,IC202217622,S23-2553359-IC202217622,Submitted,0,,Quarter II,,,,2024-25,3,Nautical Precision: The Skill of Ship Modelling,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-11-02 00:00:00,2025-11-02 00:00:00,0,,70,5,1500.0,,,,offline,,,,/monthlyReport/report/8396-IC202217622.pdf,/monthlyReport/Photograph1/6636-IC202217622.jpg,/monthlyReport/Photograph2/8924-IC202217622.png,0,,,"Nautical Precision: The Skill of Ship Modelling""",,scholar students also participated in explaining various aspects of ship modelling. They presented detailed insights into construction techniques,,0,0,0,,,,,2025-08-16 10:08:03,,2024-25,60.0,,submitted,,0,
375656,IC202217622,S23-2553361-IC202217622,Submitted,0,,Quarter III,,,,2024-25,3,How to Crack Aptitude Test,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-04-03 00:00:00,2025-04-03 00:00:00,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/1938-IC202217622.pdf,/monthlyReport/Photograph1/7646-IC202217622.jpg,/monthlyReport/Photograph2/4336-IC202217622.jpg,0,,,How to Crack Aptitude Test,,the importance of aptitude tests in various competitive exams and job placements.,,0,0,0,,,,,2025-08-16 10:13:39,,2024-25,60.0,,submitted,,0,
375659,IC202217622,S23-2553362-IC202217622,Submitted,0,,Quarter IV,,,,2024-25,3,Introduction to Professionalism & Code of Conduct for Students,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-01-04 00:00:00,2025-01-04 00:00:00,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/7930-IC202217622.pdf,/monthlyReport/Photograph1/5929-IC202217622.png,/monthlyReport/Photograph2/7870-IC202217622.jpg,0,,,"key aspects of professionalism, including effective communication, work ethics, integrity",,and elaborated the significance of a well-defined code of conduct and how it shapes students' careers,,0,0,0,,,,,2025-08-16 10:17:38,,2024-25,60.0,,submitted,,0,
375664,IC202217622,S23-2553363-IC202217622,Submitted,0,,Quarter I,,,,2024-25,3,Fundamentals of Pen-Testing,Level 1 - Expert Talk,Innovation & Design Thinking,,01/21/2025,01/21/2025,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/3113-IC202217622.pdf,/monthlyReport/Photograph1/3365-IC202217622.png,/monthlyReport/Photograph2/9675-IC202217622.png,0,,,". Dr. Ravi explained the very purpose of Pen-Testing, a simulated attack",,". Dr. Ravi explained the very purpose of Pen-Testing, a simulated attack which identifies any weak spots in a system's defenses",,0,0,0,,,,,2025-08-16 11:09:50,,2024-25,60.0,,submitted,,0,
375665,IC202217622,S23-2553364-IC202217622,Submitted,0,,Quarter II,,,,2024-25,3,Concepts of Electrical Technology,Level 1 - Expert Talk,Innovation & Design Thinking,,01/28/2025,01/28/2025,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/1827-IC202217622.pdf,/monthlyReport/Photograph1/8892-IC202217622.png,/monthlyReport/Photograph2/2610-IC202217622.png,0,,,Concepts of Electrical Technology,,Concepts of Electrical Technology,,0,0,0,,,,,2025-08-16 11:13:07,,2024-25,60.0,,submitted,,0,
375666,IC202217622,S23-2553365-IC202217622,Submitted,0,,Quarter III,,,,2024-25,3,Vasthu and Science,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-04-02 00:00:00,2025-04-02 00:00:00,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/7109-IC202217622.pdf,/monthlyReport/Photograph1/8721-IC202217622.png,/monthlyReport/Photograph2/9840-IC202217622.png,0,,,Vasthu and Science,,Vasthu and Science,,0,0,0,,,,,2025-08-16 11:15:48,,2024-25,60.0,,submitted,,0,
375667,IC202217622,S23-2553366-IC202217622,Submitted,0,,Quarter IV,,,,2024-25,3,Innovation and Entrepreneurial Opportunities in 3D Printing,Level 1 - Expert Talk,Innovation & Design Thinking,,02/18/2025,02/18/2025,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/5102-IC202217622.pdf,/monthlyReport/Photograph1/9703-IC202217622.png,/monthlyReport/Photograph2/1937-IC202217622.png,0,,,Innovation and Entrepreneurial Opportunities in 3D Printing,,Innovation and Entrepreneurial Opportunities in 3D Printing,,0,0,0,,,,,2025-08-16 11:18:36,,2024-25,60.0,,submitted,,0,
375668,IC202217622,S23-2553367-IC202217622,Submitted,0,,Quarter III,,,,2024-25,3,Artificial Intelligence & Machine Learning: Unlocking Career Opportunities in the AI Era,Level 1 - Expert Talk,Innovation & Design Thinking,,02/25/2025,02/25/2025,0,,75,5,1500.0,,,,offline,,,,/monthlyReport/report/9656-IC202217622.pdf,/monthlyReport/Photograph1/9719-IC202217622.png,/monthlyReport/Photograph2/4076-IC202217622.png,0,,,Artificial Intelligence & Machine Learning: Unlocking Career Opportunities in the AI Era,,Artificial Intelligence & Machine Learning: Unlocking Career Opportunities in the AI Era,,0,0,0,,,,,2025-08-16 11:21:40,,2024-25,60.0,,submitted,,0,
375669,IC202217622,S23-2553368-IC202217622,Submitted,0,,Quarter II,,,,2024-25,3,Polar Regions – Last Sentinel of Mother Earth?,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-11-03 00:00:00,2025-11-03 00:00:00,0,,150,10,3500.0,,,,offline,,,,/monthlyReport/report/6718-IC202217622.pdf,/monthlyReport/Photograph1/3207-IC202217622.png,/monthlyReport/Photograph2/8064-IC202217622.png,0,,,Polar Regions – Last Sentinel of Mother Earth?,,Polar Regions – Last Sentinel of Mother Earth?,,0,0,0,,,,,2025-08-16 11:25:47,,2024-25,60.0,,submitted,,0,
375670,IC202217622,S23-2553369-IC202217622,Submitted,0,,Quarter IV,,,,2024-25,3,Advances in Digital Manufacturing,Level 1 - Expert Talk,Innovation & Design Thinking,,03/18/2025,03/18/2025,0,,72,5,1500.0,,,,offline,,,,/monthlyReport/report/1835-IC202217622.pdf,/monthlyReport/Photograph1/7214-IC202217622.png,/monthlyReport/Photograph2/7195-IC202217622.png,0,,,Advances in Digital Manufacturing,,Advances in Digital Manufacturing,,0,0,0,,,,,2025-08-16 11:28:16,,2024-25,60.0,,submitted,,0,
375823,IC202541671,S23-2553412-IC202541671,Submitted,0,,Quarter III,,,,2024-25,3,From Idea to Enterprise: Banking on your Startup Dreams,Level 1 - Expert Talk,Entrepreneurship & Startup,,2025-08-05 00:00:00,2025-08-05 00:00:00,0,,280,2,0.0,,,,offline,https://youtu.be/HC_5Bnh7I0U?si=0zB8-p3ncmb-1eTT,,,/monthlyReport/report/9629-IC202541671.pdf,/monthlyReport/Photograph1/5054-IC202541671.jpeg,0,0,,,•	To inspire students and aspiring entrepreneurs to pursue their startup ideas with strategic plan,,•	Participants gained a clear understanding of the entrepreneurial journey and key decision-making milestones. •	Understood the HAIR model as a tool,,0,0,https://www.instagram.com/p/DJWPW3-vbcS/?igsh=c3BuemY3N2s5aXpp,,,,,2025-08-16 20:38:38,,2024-25,1.0,,submitted,,0,
375826,IC202541671,S23-2553413-IC202541671,Submitted,0,,Quarter III,,,,2024-25,3,Entrepreneurship and Youth,Level 1 - Expert Talk,Entrepreneurship & Startup,,2025-08-05 00:00:00,2025-08-05 00:00:00,0,,280,5,,,,,offline,https://youtu.be/HC_5Bnh7I0U?si=0zB8-p3ncmb-1eTT,,,/monthlyReport/report/6763-IC202541671.pdf,/monthlyReport/Photograph1/3016-IC202541671.jpeg,0,0,,,•	To encourage youth to consider entrepreneurship as a viable and rewarding career path.,,Encouraged self-exploration of interests and capabilities aligned with entrepreneurship. Identified viable and relevant business,,0,0,https://www.instagram.com/p/DJWPW3-vbcS/?igsh=c3BuemY3N2s5aXpp,,,,,2025-08-16 20:45:42,,2024-25,1.0,,submitted,,0,
375827,IC202541671,S23-2553414-IC202541671,Submitted,0,,Quarter III,,,,2024-25,3,Passion in Action:  The Intrapreneurial Spirit of Youth,Level 1 - Expert Talk,Entrepreneurship & Startup,,2025-08-05 00:00:00,2025-08-05 00:00:00,0,,280,8,,,,,offline,https://youtu.be/HC_5Bnh7I0U?si=0zB8-p3ncmb-1eTT,,,/monthlyReport/report/8947-IC202541671.pdf,/monthlyReport/Photograph1/3647-IC202541671.jpeg,0,0,,,•	To inspire students by showcasing a young achiever’s journey in creative and adventurous fields,,"•	Students were deeply inspired by the achievements of a young peer, boosting their confidence to pursue unique passions.",,0,0,https://www.instagram.com/p/DJWPW3-vbcS/?igsh=c3BuemY3N2s5aXpp  https://www.instagram.com/reel/DJUZLzSvArN/?igsh=MWs0ZGhjNnBoZmRseg==,,,,,2025-08-16 20:52:05,,2024-25,1.0,,submitted,,0,
375958,IC202013063,S23-2553458-IC202013063,Submitted,0,,Quarter IV,,,,2024-25,3,Workshop on Generative AI,Level 3 - Workshop,Innovation & Design Thinking,,07/15/2025,07/15/2025,0,0.0,340,10,0.0,,,"This seminar explores the multifaceted applications of Generative AI across industries, spotlighting how the technology reshapes creative and interactive domains.",offline,,,,/monthlyReport/report/3302-IC202013063.pdf,/monthlyReport/Photograph1/8382-IC202013063.jpg,/monthlyReport/Photograph2/4939-IC202013063.jpg,0,,,The objective of this seminar to give basic idea of AI to students.,,All students acquired the knowledge of basics of AI,,0,0,https://www.instagram.com/p/DMG86WWTk86/?igsh=MWM3ejI5MDk3NzQ5aQ%3D%3D,,,,,2025-08-17 22:07:54,,2024-25,2.0,,submitted,,0,
375963,IC202013063,S23-2553460-IC202013063,Submitted,0,,Quarter IV,,,,2024-25,3,Laws against child labor,Level 1 - Expert Talk,Entrepreneurship & Startup,,06/24/2025,06/24/2025,0,1.0,60,5,1000.0,,,It is a successful program.,offline,,,,/monthlyReport/report/3290-IC202013063.pdf,/monthlyReport/Photograph1/8226-IC202013063.jpeg,/monthlyReport/Photograph2/8103-IC202013063.jpeg,0,,,The objective of the program to convey laws against child labor to students.,,Students obtained knowledge on laws against child labor.,,0,0,https://www.instagram.com/p/DLQ5OR2TYP0/?igsh=MWZkbHJ5MDF4ZXYxeg%3D%3D,,,,,2025-08-17 22:17:09,,2024-25,1.0,,submitted,,0,
376023,IC202217767,S23-2553481-IC202217767,Submitted,0,,Quarter IV,,,,2024-25,3,Ideation and Hackathon,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,06/27/2025,06/27/2025,0,,65,8,,,,,offline,https://youtu.be/BBtS6ccuWXE?si=gs8nx7EbFBaWn4GE,,,/monthlyReport/report/7056-IC202217767.pdf,/monthlyReport/Photograph1/7549-IC202217767.png,/monthlyReport/Photograph2/7701-IC202217767.png,0,,,"to foster a spirit of innovation, creativity, and problem-solving among students.",,Provide real-life problem  statements from industry partners to help students apply their academic  knowledge to practical challenges.,,https://youtu.be/BBtS6ccuWXE?si=gs8nx7EbFBaWn4GE,0,0,,,,,2025-08-18 09:58:11,,2024-25,3.0,,submitted,,0,
376036,IC202217767,S23-2553490-IC202217767,Submitted,0,,Quarter IV,,,,2024-25,3,Website development competition-Wb bloom,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-12-08 00:00:00,2025-12-08 00:00:00,0,,45,5,,,,,offline,https://www.instagram.com/reel/DNQKrYWxhCl/?igsh=Yzl,,,/monthlyReport/report/9250-IC202217767.pdf,/monthlyReport/Photograph1/4468-IC202217767.png,/monthlyReport/Photograph2/5300-IC202217767.png,0,,,to enhance participants skills in web   designing and development a,,it helps to improve programming skills especially in HTML and   CSS.It helps to encourage innovative thinking through design challenges.,,0,https://www.instagram.com/reel/DNQKrYWxhCl/?igsh=YzljYTk1ODg3Zg==,0,,,,,2025-08-18 10:19:48,,2024-25,3.0,,submitted,,0,
376173,IC202219079,S23-2553564-IC202219079,Submitted,0,,Quarter III,,,,2024-25,3,Zotero Reference Management Software,Level 1 - Expert Talk,IPR & Technology Transfer,,2025-10-02 00:00:00,2025-10-02 00:00:00,0,3.0,40,3,,,,Excellent,offline,https://drive.google.com/file/d/1Z6b77g-pW3RH-pgldnUQmVVwTXYVA9Vr/view?usp=drivesdk,,,/monthlyReport/report/2651-IC202219079.pdf,/monthlyReport/Photograph1/2619-IC202219079.jpg,/monthlyReport/Photograph2/5497-IC202219079.jpg,0,,,Institutions Innovation Council of Sree Narayana College had organised an invited talk on  Zotero Re,,"Zotero enables real-time collaboration, allowing users to share libraries and work together on research projects. With its intuitive interface, robust",,,,,,,,,2025-08-18 11:47:09,,2024-25,24.0,,submitted,,,
376346,IC201810980,S23-2553648-IC201810980,Submitted,0,,Quarter IV,,,,2024-25,3,Startup Ventures (Shark Tank Investors),Level 1 - Expert Talk,Entrepreneurship & Startup,,07/29/2025,07/29/2025,0,,0,2,0.0,,,,online,,,,/monthlyReport/report/6246-IC201810980.pdf,/monthlyReport/Photograph1/3853-IC201810980.jpeg,/monthlyReport/Photograph2/4706-IC201810980.jpeg,0,,,"The event ""Startup Ventures (Shark Tank Investors)"" is designed to inspire, guide",,Helped refine future sessions by identifying participants' expectations and learning needs.,,,,,,,,,2025-08-18 14:25:53,,2024-25,2.0,,submitted,,,
376468,IC201811610,S23-2553691-IC201811610,Submitted,0,,Quarter IV,,,,2024-25,3,Cultivating Entrepreneurial Mindsets Through Innovation,Level 1 - Mentoring Session,Innovation & Design Thinking,,07/15/2025,07/15/2025,0,,40,6,,,,,offline,,,,/monthlyReport/report/4512-IC201811610.pdf,/monthlyReport/Photograph1/8478-IC201811610.jpeg,/monthlyReport/Photograph2/1090-IC201811610.jpeg,0,,,"To build awareness of the role of IICs in fostering a campus-wide culture of creativity, entrepreneu",,"Collaborative ties between MES College Marampally and M A College Ramapuram, encouraging more joint IIC activities.",,0,,,,,,,2025-08-18 16:04:33,,2024-25,2.0,,submitted,,0,
376545,IC202217764,S23-2553731-IC202217764,Submitted,0,,Quarter IV,,,,2024-25,3,Saptah Workshop 2025,Level 4 - Workshop,Entrepreneurship & Startup,,07/28/2025,2025-06-08 00:00:00,9,,50,20,,,,,online,,,,/monthlyReport/report/7235-IC202217764.pdf,/monthlyReport/Photograph1/1241-IC202217764.png,/monthlyReport/Photograph2/2968-IC202217764.png,0,,,•	Inspire Innovation: Encourage students to identify pressing problems and develop creative solution,,"Saptah 2025 targeted freshmen students from undergraduate and postgraduate courses, as well as research scholars and early-stage entrepreneurs. The se",,0,0,0,,,,,2025-08-18 17:34:18,,2024-25,20.0,,submitted,,0,
376606,IC202541671,S23-2553742-IC202541671,Submitted,0,,Quarter I,,,,2024-25,3,Endowment Lecture on role of education in National development,Level 2 - Seminar,Innovation & Design Thinking,,09/14/2024,09/14/2024,0,,450,80,,,,,offline,,,,/monthlyReport/report/4159-IC202541671.pdf,/monthlyReport/Photograph1/6907-IC202541671.jpg,/monthlyReport/Photograph2/2552-IC202541671.jpg,0,,,•	To provide students and faculty with deeper insights into the role of education in shaping nation,,•	Students gained awareness of the transformative power of education in national development. •	Faculty members_24_25 were motivated to reflect on their rol,,0,0,0,,,,,2025-08-19 00:48:50,,2024-25,7.0,,submitted,,0,
376608,IC202541671,S23-2553743-IC202541671,Submitted,0,,Quarter I,,,,2024-25,3,Bridging the Gap Between Campus and Company,Level 1 - Mentoring Session,Entrepreneurship & Startup,,2024-09-10 00:00:00,2024-09-10 00:00:00,0,,70,2,,,,,offline,,,,/monthlyReport/report/1842-IC202541671.pdf,/monthlyReport/Photograph1/7580-IC202541671.jpg,0,0,,,•	To provide students with first-hand industry insights from an experienced professional,,"•	Students gained clarity on industry expectations, workplace culture, and the skills required to succeed in retail and logistics.",,0,0,0,,,,,2025-08-19 00:58:17,,2024-25,4.0,,submitted,,0,
376609,IC202541671,S23-2553744-IC202541671,Submitted,0,,Quarter I,,,,2024-25,3,IP & Technology Transfer Workshop,Level 2 - Workshop,IPR & Technology Transfer,,09/25/2024,09/25/2024,0,,0,2,,,,,offline,,,,/monthlyReport/report/8484-IC202541671.pdf,/monthlyReport/Photograph1/9326-IC202541671.jpg,0,0,,,•	To gain insights into intellectual property (IP) management and technology transfer practices.,,"•	Strengthened understanding of intellectual property rights, technology transfer processes, and their role in academic innovation.",,0,0,0,,,,,2025-08-19 01:03:46,,2024-25,7.0,,submitted,,0,
376610,IC202541671,S23-2553745-IC202541671,Submitted,0,,Quarter II,,,,2024-25,3,Patents and Design Filing,Level 1 - Expert Talk,Innovation & Design Thinking,,01/30/2025,01/30/2025,0,,250,32,,,,,offline,,,,/monthlyReport/report/2141-IC202541671.pdf,/monthlyReport/Photograph1/5342-IC202541671.jpg,/monthlyReport/Photograph2/5398-IC202541671.png,0,,,"To create awareness on Intellectual Property Rights (IPR),  Patent, Inventions and Designing.",,Increased Awareness of IPR  • Understanding of Patent and Design Filing  • Knowledge of Invention and Design Principles,,0,0,0,,,,,2025-08-19 01:12:59,,2024-25,2.5,,submitted,,0,
376748,IC201912021,S23-2553801-IC201912021,Submitted,0,,Quarter IV,,,,2024-25,3,5 FDP on Cyber Sequrity,Level 4 - Workshop,IPR & Technology Transfer,,2025-01-07 00:00:00,2025-05-07 00:00:00,4,18.0,30,12,36000.0,,,Conducted Successfully,offline,,,,/monthlyReport/report/7587-IC201912021.pdf,/monthlyReport/Photograph1/8123-IC201912021.JPG,/monthlyReport/Photograph2/7238-IC201912021.JPG,0,,,Develop strategies for embedding cyber security concepts across various disciplines,,Equip educators with tools and teaching approaches that prepare students for careers in a technology-driven and security-conscious world.,,0,,,,,,,2025-08-19 11:32:25,,2024-25,40.0,,submitted,,0,
376844,IC201810980,S23-2553844-IC201810980,Submitted,0,,Quarter I,,,,2024-25,3,Industry Expert Series-Innovation and Winning Strategy Formulation for Business Outcomes at Capgemini,Level 1 - Expert Talk,Innovation & Design Thinking,,09/28/2024,09/28/2024,0,,55,5,5000.0,,,,offline,,,,/monthlyReport/report/1072-IC201810980.pdf,/monthlyReport/Photograph1/1125-IC201810980.jpg,/monthlyReport/Photograph2/1669-IC201810980.jpg,0,,,Help Students with frameworks and methodologies to analyze market trends and competitive landscapes,,Students were able to formulate an innovative strategy for a real-world business.,,,,,,,,,2025-08-19 12:50:13,,2024-25,2.0,,submitted,,,
376985,IC201912059,S23-2553892-IC201912059,Submitted,0,,Quarter I,,,,2024-25,3,Workshop,Level 4 - Workshop,IPR & Technology Transfer,Institute Council,06/26/2024,2024-01-07 00:00:00,5,,10,67,,,,,offline,,,,/monthlyReport/report/6099-IC201912059.pdf,/monthlyReport/Photograph1/1094-IC201912059.png,/monthlyReport/Photograph2/4194-IC201912059.png,0,,,To create awareness and provide hands-on training in electrical safety & measurements.,,"Event has helped technical staff to get exposed to the knowledge related to the basics of electrical safety, electrical safety in domestic &commercial",,0,0,https://www.instagram.com/p/C8qusQRpR3v/,,,,,2025-08-19 15:15:28,,2024-25,30.0,,submitted,,0,
376994,IC202428600,S23-2553898-IC202428600,Submitted,0,,Quarter IV,,,,2024-25,3,Independence Day,Level 4 - Competition/Hackathon,Pre-Incubation & Incubation Management,,08/15/2025,08/15/2025,0,2.0,150,10,,,,,offline,,,,/monthlyReport/report/3094-IC202428600.pdf,/monthlyReport/Photograph1/7021-IC202428600.JPG,/monthlyReport/Photograph2/9433-IC202428600.JPG,0,,,To remember and honor the sacrifices of freedom fighters who fought for the nation’s independence.,,"Historical Awareness, Patriotism & National Pride, Cultural Understanding",,0,,,,,,,2025-08-19 15:22:37,,2024-25,3.0,,submitted,,0,
377229,IC201912059,S23-2553979-IC201912059,Submitted,0,,Quarter II,,,,2024-25,3,Expert talk on Enhance your research and innovation with IEEE publication,Level 1 - Expert Talk,Innovation & Design Thinking,,12/20/2024,12/20/2024,0,,62,20,,,,,offline,,,,/monthlyReport/report/9136-IC201912059.pdf,/monthlyReport/Photograph1/4226-IC201912059.png,/monthlyReport/Photograph2/2826-IC201912059.png,0,,,"Strategies for utilizing IEEE Xplore and accessing world-class journals, conference proceedings.",,"Event witnessed active participation from students & faculty, who gained practical knowledge of navigating IEEE resources & optimizing their research.",,0,0,0,,,,,2025-08-19 22:23:30,,2024-25,2.0,,submitted,,0,
