id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
319145,IC202219125,S23-2532627-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,Parent-Teachers Meeting,Level 1 - Exposure Visit,IPR & Technology Transfer,,2024-09-11 00:00:00,2024-09-11 00:00:00,0,,230,35,,,,,offline,,,,/monthlyReport/report/8829-IC202219125.pdf,/monthlyReport/Photograph1/6528-IC202219125.png,/monthlyReport/Photograph2/6315-IC202219125.png,0,,,Student Progress and Performance,,Feedback and Support,,0,0,0,,,,,2025-02-13 09:57:24,,2024-25,4.0,,submitted,,0,
319148,IC202219125,S23-2532629-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,ORIENTATION PROGRAMME,Level 1 - Mentoring Session,IPR & Technology Transfer,,2024-02-09 00:00:00,2024-02-09 00:00:00,0,,200,30,,,,,offline,,,,/monthlyReport/report/1452-IC202219125.pdf,/monthlyReport/Photograph1/9658-IC202219125.png,/monthlyReport/Photograph2/6303-IC202219125.png,0,,,"Familiarizing students with departmental resources, faculty, and infrastructure is the main aim",,Understanding of the Curriculum,,0,0,0,,,,,2025-02-13 10:03:44,,2024-25,4.0,,submitted,,0,
319150,IC202219125,S23-2532631-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,MERN Stack Certification,Level 2 - Workshop,Innovation & Design Thinking,,10/14/2024,10/19/2024,5,,200,30,,,,,offline,,,,/monthlyReport/report/9910-IC202219125.pdf,/monthlyReport/Photograph1/6391-IC202219125.png,/monthlyReport/Photograph2/4786-IC202219125.png,0,,,"•	Develop dynamic web applications using MongoDB, Express.js, React, and Node.js",,"4.	Work with MongoDB databases, focusing on data modeling and querying",,0,0,0,,,,,2025-02-13 10:08:08,,2024-25,30.0,,submitted,,0,
319152,IC202219125,S23-2532633-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,Application Development Using Flutter,Level 2 - Seminar,Innovation & Design Thinking,,2024-09-09 00:00:00,09/13/2024,4,,200,35,,,,,offline,,,,/monthlyReport/report/6058-IC202219125.pdf,/monthlyReport/Photograph1/1745-IC202219125.png,/monthlyReport/Photograph2/5033-IC202219125.png,0,,,UI Development and Custom Widgets,,Focused on data persistence and app deployment,,0,0,0,,,,,2025-02-13 10:11:32,,2024-25,30.0,,submitted,,0,
319156,IC201912341,S23-2532636-IC201912341,Submitted,0,,Quarter II,,,,2024-25,3,Free Health Camp,Level 3 - Exposure Visit,Entrepreneurship & Startup,,01/26/2025,01/26/2025,0,,150,30,,,,,offline,,,,/monthlyReport/report/5693-IC201912341.pdf,/monthlyReport/Photograph1/4223-IC201912341.jpg,/monthlyReport/Photograph2/2565-IC201912341.jpg,0,,,"Provide healthcare,Identify health issues,Educate,Identify health problems early,affordable care.",,"Free Health Camp showcased collaboration’s impact, providing essential care while fostering responsibility among NCP students & benefiting community.",,0,https://www.facebook.com/share/p/187XD2ozye/,0,,,,,2025-02-13 10:45:32,,2024-25,8.0,,submitted,,0,
319161,IC201810736,S23-2532641-IC201810736,Submitted,0,,Quarter II,,,,2024-25,3,INTERNATIONAL CONFERENCE,Level 2 - Conference,Innovation & Design Thinking,,2024-06-12 00:00:00,2024-08-12 00:00:00,2,100.0,50,100,400000.0,,,DUAL MODE WITH INTERACTIVE SCREEN,offline,,,,/monthlyReport/report/9125-IC201810736.pdf,/monthlyReport/Photograph1/6231-IC201810736.jpg,/monthlyReport/Photograph2/8715-IC201810736.JPG,0,,,"present share findings of research, creativity,innovation; Promoting sustainability, NETWORK",,"Sustainability, promoting creative research and thinking",,0,0,0,,,,,2025-02-13 11:05:44,,2024-25,21.0,,submitted,,0,
319208,IC202219125,S23-2532661-IC202219125,Submitted,0,,Quarter II,,,,2024-25,3,fresher’s day,Level 1 - Expert Talk,IPR & Technology Transfer,,01/24/2025,01/24/2025,0,,100,25,,,,,offline,,,,/monthlyReport/report/7765-IC202219125.pdf,/monthlyReport/Photograph1/6913-IC202219125.png,/monthlyReport/Photograph2/3920-IC202219125.png,0,,,"the auspicious lighting of the lamp by our esteemed dignitaries, signifying the removal of darkness",,Setting a positive tone for the new academic journey ahead.,,0,0,0,,,,,2025-02-13 12:31:14,,2024-25,4.0,,submitted,,0,
319209,IC202015064,S23-2532662-IC202015064,Submitted,0,,Quarter I,,,,2024-25,3,Successful Expert Talk on Eco-friendly Pharmacy Innovations,Level 1 - Mentoring Session,Innovation & Design Thinking,,12/14/2024,12/14/2024,0,,150,15,,,,,offline,https://youtube.com/watch?v=tTL-WcLayMc&feature=shared,,,/monthlyReport/report/5519-IC202015064.pdf,/monthlyReport/Photograph1/6125-IC202015064.jpg,0,0,,,To make understand the students about the innovative ideas of solvency using solids,,Students learnt concept of new solvency,,,,,,,,,2025-02-13 12:33:04,,2024-25,3.0,,submitted,,0,
319210,IC202219125,S23-2532663-IC202219125,Submitted,0,,Quarter II,,,,2024-25,3,Cancer Awareness Program,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-04-02 00:00:00,2025-04-02 00:00:00,0,,55,20,,,,,offline,,,,/monthlyReport/report/9968-IC202219125.pdf,/monthlyReport/Photograph1/7072-IC202219125.png,/monthlyReport/Photograph2/1615-IC202219125.png,0,,,To raise awareness about common types of cancer,,"Participants gained a better understanding of cancer risk factors, symptoms, and prevention methods",,0,0,0,,,,,2025-02-13 12:33:57,,2024-25,3.0,,submitted,,0,
319213,IC202015064,S23-2532665-IC202015064,Submitted,0,,Quarter I,,,,2024-25,3,"Guest Lecture: ""Challenges and Opportunities for Pharmacists""",Level 2 - Seminar,Entrepreneurship & Startup,,12/19/2024,12/19/2024,0,,100,15,,,,,offline,,,,/monthlyReport/report/6545-IC202015064.pdf,/monthlyReport/Photograph1/7768-IC202015064.jpg,0,0,,,Programme was conducted to highlight the opportunities that are pathway for the pharmacy profession,,New  job opportunities knowledge is gained  by the students,,0,,,,,,,2025-02-13 12:40:53,,2024-25,8.0,,submitted,,,
319334,IC201810891,S23-2532703-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,HONORING OF STUDENTS FOR THEIR OUTSATNDING ACHIEVEMENT IN THE ASA SPACE APP CHALLENGE,Level 2 - Conference,Innovation & Design Thinking,,10/24/2024,10/24/2024,0,60.0,6,2,5000.0,,,,offline,https://www.instagram.com/reel/DF4SanwSTZj/?igsh=OHY0cXc0N3F4YXRv,,,/monthlyReport/report/2242-IC201810891.pdf,/monthlyReport/Photograph1/4343-IC201810891.jpeg,/monthlyReport/Photograph2/3529-IC201810891.jpeg,0,,,Acknowledging the hard work and creativity of students fosters a culture of excellence.,,"Highlighting these accomplishments encourages other students to participate in similar competitions, inspiring them to engage in STEM fields",,0,0,https://www.instagram.com/reel/DF4SanwSTZj/?igsh=OHY0cXc0N3F4YXRv,,,,,2025-02-14 09:57:42,,2024-25,5.0,,submitted,,0,
319451,IC201811154,S23-2532751-IC201811154,Submitted,0,,Quarter I,,,,2024-25,3,Field visit,Level 2 - Exposure Visit,Innovation & Design Thinking,,11/27/2024,11/27/2024,0,2.0,60,4,25000.0,,,,offline,,,,/monthlyReport/report/6472-IC201811154.pdf,/monthlyReport/Photograph1/2708-IC201811154.png,/monthlyReport/Photograph2/5735-IC201811154.png,0,,,Field visit gave exposure to students to understand current requirement for problem solutions,,"The visit gave students hands-on exposure to electrical substations, focusing on components like transformers, switchgear, busbars, and SCADA systems.",,0,0,https://www.instagram.com/p/DC8UznJTPKB/,,,,,2025-02-14 16:37:56,,2024-25,8.0,,submitted,,0,
319568,IC201810891,S23-2532798-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,HOSPEX HEALTHCARE EXHIBITION 2024,Level 4 - Workshop,Innovation & Design Thinking,,09/27/2024,09/29/2024,2,,2,0,5000.0,,,,offline,,,,/monthlyReport/report/3922-IC201810891.pdf,/monthlyReport/Photograph1/2359-IC201810891.jpeg,/monthlyReport/Photograph2/1562-IC201810891.jpeg,0,,,"Highlight the latest advancements in healthcare technology, products, and services",,"Provide a platform for workshops, seminars, and discussions on current trends and challenges in the healthcare sector",,0,0,0,,,,,2025-02-15 14:49:38,,2024-25,24.0,,submitted,,0,
319570,IC201810891,S23-2532800-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,INTERNATIONAL GRAD FEST SPLENDORE,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2024-12-12 00:00:00,2024-12-12 00:00:00,0,,2,0,5000.0,,,,offline,,,,/monthlyReport/report/3282-IC201810891.pdf,/monthlyReport/Photograph1/8692-IC201810891.jpeg,/monthlyReport/Photograph2/4968-IC201810891.jpeg,0,,,"The competition aims to promote critical thinking, teamwork, & problem-solving skills among Students",,"It encourages students to apply their knowledge across various domains, fostering a spirit of academic excellence and innovation",,0,0,0,,,,,2025-02-15 14:55:50,,2024-25,8.0,,submitted,,0,
319573,IC201810891,S23-2532802-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,BOOTCAMP ON NASA SPACE APP CHALLENGE,Level 2 - Workshop,Innovation & Design Thinking,,09/30/2024,09/30/2024,0,,110,10,5000.0,,,,offline,https://www.instagram.com/reel/DF4R2WNSErK/?igsh=MW40dGdwN2F6ejY1Yg==,,,/monthlyReport/report/3263-IC201810891.pdf,/monthlyReport/Photograph1/8715-IC201810891.jpeg,/monthlyReport/Photograph2/1851-IC201810891.jpeg,0,,,"Enhance participants' skills in relevant areas such as coding, data analysis, design thinking etc",,Encourage teamwork and collaboration among participants from diverse backgrounds to promote innovative solutions,,0,0,https://www.instagram.com/reel/DF4R2WNSErK/?igsh=MW40dGdwN2F6ejY1Yg==,,,,,2025-02-15 15:07:07,,2024-25,5.0,,submitted,,0,
319578,IC201810891,S23-2532806-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,SIH EXPERIENCE SHARING SESSION BY TEAM TARANG,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/28/2025,01/28/2025,0,,60,8,2500.0,,,,offline,,,,/monthlyReport/report/8723-IC201810891.pdf,/monthlyReport/Photograph1/7434-IC201810891.jpeg,/monthlyReport/Photograph2/2785-IC201810891.jpeg,0,,,"To share success stories, challenges faced, and strategies used to overcome obstacles, motivating",,"To  Facilitate collaboration and networking opportunities among participants, mentors, and other stakeholders",,0,0,0,,,,,2025-02-15 15:15:25,,2024-25,2.0,,submitted,,0,
319582,IC201810891,S23-2532809-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,Smart India Hackathon Heroes : A Moment To Honour,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/24/2025,01/24/2025,0,,120,12,3000.0,,,,offline,,,,/monthlyReport/report/5392-IC201810891.pdf,/monthlyReport/Photograph1/7372-IC201810891.jpeg,/monthlyReport/Photograph2/7190-IC201810891.jpeg,0,,,"To recognize & celebrate innovation, creativity & problem-solving abilities in  field of innovation",,"A platform to inspire & motivate young minds to think creatively, collaborate effectively, & push the boundaries of what  possible through innovation",,0,0,0,,,,,2025-02-15 15:22:01,,2024-25,4.0,,submitted,,0,
319732,IC202428162,S23-2532854-IC202428162,Submitted,0,,Quarter I,,,,2024-25,3,GST: Challenges and opportunities for business,Level 2 - Seminar,Entrepreneurship & Startup,,10/17/2024,10/17/2024,0,,114,3,,,,Good session,offline,,,,/monthlyReport/report/7487-IC202428162.pdf,/monthlyReport/Photograph1/8056-IC202428162.jpg,/monthlyReport/Photograph2/6214-IC202428162.jpg,0,,,"TO EDUCATE PARTICIPANTS ABOUT FUNDAMENTALS OF GST,INCLUDING REGISTRATION ,INVOICING AND RETURN FILE.",,"GAIN A DEEPER UNDERSTANDING OF GST PROVISIONS ,INCLUDING REGISTRATION,INVOICING,AND RETURN FILING.LEARN  VARIOUS GST RATES ,EXEMPTIONS AND CONCESSIONS",,0,0,0,,,,,2025-02-17 13:49:06,,2024-25,3.0,,submitted,,0,
319974,IC202013063,S23-2532947-IC202013063,Submitted,0,,Quarter I,,,,2024-25,3,CYBER SECURITY & HUMAN TRAFFICKING,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/20/2025,01/20/2025,0,1.0,165,5,0.0,,,"Human trafficking is a severe violation of human rights, and the rise of digital technologies has both empowered traffickers and provided new tools for law enforcement to fight this crime",offline,,,,/monthlyReport/report/5923-IC202013063.pdf,/monthlyReport/Photograph1/2390-IC202013063.jpg,0,0,,,This helps students to understand different ares of cyber secrity & trafficking,,"The Role of Technology in Human Trafficking,Cybersecurity Challenges,Law Enforcement and Cybersecurity Solutions,",,0,0,https://www.instagram.com/p/DFFTL6ATukn/?igsh=dnBmMTl3cXM0YWZy,,,,,2025-02-18 16:00:55,,2024-25,2.0,,submitted,,0,
319985,IC202428162,S23-2532955-IC202428162,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on LED Bulb making and Assembling,Level 2 - Workshop,Innovation & Design Thinking,,10/28/2024,10/28/2024,0,,40,4,,,,,offline,,,,/monthlyReport/report/4687-IC202428162.pdf,/monthlyReport/Photograph1/1949-IC202428162.jpeg,/monthlyReport/Photograph2/8830-IC202428162.jpeg,0,,,"Learn about the fundamentals of LEDs, including  structure, working principles, and characteristics.",,"Understand how to design and build LED circuits, including series and parallel connections.4.  Understand how to design efficient LED lighting systems",,0,0,0,,,,,2025-02-18 16:35:37,,2024-25,2.0,,submitted,,0,
319991,IC202428162,S23-2532958-IC202428162,Submitted,0,,Quarter I,,,,2024-25,3,seminar on Hardware Essentials-Understanding PC components,Level 2 - Seminar,Innovation & Design Thinking,,2024-06-11 00:00:00,2024-06-11 00:00:00,0,,54,3,,,,Informative session,offline,,,,/monthlyReport/report/5688-IC202428162.pdf,/monthlyReport/Photograph1/6115-IC202428162.jpeg,/monthlyReport/Photograph2/9986-IC202428162.jpeg,0,,,"Learn about the different hardware components, including CPU , mother board, RAM , storage devices.",,"Learn how to identify and troubleshoot common hardware problems, including CPU, RAM, and storage device issues.Gain awareness of career opportunities",,0,0,0,,,,,2025-02-18 16:54:33,,2024-25,-1.0,,submitted,,0,
320055,IC202219125,S23-2532986-IC202219125,Submitted,0,,Quarter I,,,,2024-25,3,A Report on Modern Web Development,Level 1 - Exposure Visit,Innovation & Design Thinking,,2024-11-11 00:00:00,11/16/2024,5,,300,60,,,,,offline,,,,/monthlyReport/report/1334-IC202219125.pdf,/monthlyReport/Photograph1/2746-IC202219125.png,/monthlyReport/Photograph2/6277-IC202219125.png,0,,,•	Understand the MERN stack's architecture and components,,"that students were equipped to design, develop, and deploy web applications with real-world relevance",,0,0,0,,,,,2025-02-19 11:33:22,,2024-25,24.0,,submitted,,0,
320057,IC202219125,S23-2532988-IC202219125,Submitted,0,,Quarter II,,,,2024-25,3,GET MENTORSHIP SUPPORT FROM INDUSTRY EXPERTS,Level 1 - Exposure Visit,Innovation & Design Thinking,,01/25/2025,01/25/2025,0,,60,25,,,,,offline,,,,/monthlyReport/report/3466-IC202219125.pdf,/monthlyReport/Photograph1/2972-IC202219125.png,/monthlyReport/Photograph2/6085-IC202219125.png,0,,,"Understanding real-world industry practices, and bridging the gap between academic knowledge",,"Microsoft Azure's cloud services, including its architecture, functionalities, and applications in various industries",,0,0,0,,,,,2025-02-19 11:41:40,,2024-25,4.0,,submitted,,0,
320061,IC202219125,S23-2532990-IC202219125,Submitted,0,,Quarter II,,,,2024-25,3,Outreach Activity to  National Higher Primary School Subramanyapura Bengaluru.,Level 1 - Exposure Visit,Innovation & Design Thinking,,01/31/2025,01/31/2025,0,,60,30,,,,,offline,,,,/monthlyReport/report/7263-IC202219125.pdf,/monthlyReport/Photograph1/4428-IC202219125.png,/monthlyReport/Photograph2/5867-IC202219125.png,0,,,To introduce basic computer literacy,,The students displayed increased awareness and enthusiasm to apply what they had learned,,0,0,0,,,,,2025-02-19 11:45:37,,2024-25,4.0,,submitted,,0,
320179,IC201912341,S23-2533034-IC201912341,Submitted,0,,Quarter II,,,,2024-25,3,Revolutionizing Pharmacy education through Design Thinking,Level 1 - Mentoring Session,Innovation & Design Thinking,,2025-01-02 00:00:00,2025-01-02 00:00:00,0,,50,13,5000.0,,,,offline,,,,/monthlyReport/report/8807-IC201912341.pdf,/monthlyReport/Photograph1/5552-IC201912341.jpg,/monthlyReport/Photograph2/9496-IC201912341.jpg,0,,,Develop creative problem-solving skills and a mindset that can lead to bring innovation in education,,"Enhancing pharmacy education with Design Thinking: boosts creativity, problem-solving, patient focus, collaboration & real-world innovation.",,0,0,0,,,,,2025-02-19 20:35:04,,2024-25,1.5,,submitted,,0,
320372,IC201911970,S23-2533123-IC201911970,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on Interactive Dashboards for Storytelling Accelerating Career Growth with Tableau & Power BI,Level 3 - Workshop,Entrepreneurship & Startup,,09/13/2024,09/14/2024,1,2.0,109,11,18000.0,,,Good Workshop,online,https://drive.google.com/file/d/1aIYzFlFO3V5hF0307GUWb86hUm5Ym58c/view?usp=sharing,,,/monthlyReport/report/8328-IC201911970.pdf,/monthlyReport/Photograph1/5028-IC201911970.png,/monthlyReport/Photograph2/6558-IC201911970.png,0,,,": Exploring the workspace, menus, and toolbars.: Connecting Tableau to various data sources like Exc",,"The hands-on sessions ensured that participants could apply these tools to real-world data scenarios, helping them make data-driven decisions in busin",,0,0,0,,,,,2025-02-20 17:09:28,,2024-25,14.0,,submitted,,0,
320384,IC202115789,S23-2533127-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,Talk on GIT Insights,Level 2 - Workshop,Entrepreneurship & Startup,,2024-04-11 00:00:00,2024-04-11 00:00:00,0,0.0,64,5,,,,,offline,,,,/monthlyReport/report/7554-IC202115789.pdf,/monthlyReport/Photograph1/2792-IC202115789.jpg,/monthlyReport/Photograph2/9699-IC202115789.jpg,0,,,Enable students to collaborate efficiently on coding projects using GIT,,"Gain confidence in using GIT for academic projects, internships, and Professional  work.",,https://x.com/VimalaCollege/status/1892443427553305078?t=yauUiKvORTSSvwpNvHvOUg&s=19,0,0,,,,,2025-02-21 09:16:47,,2024-25,7.0,,submitted,,0,
320385,IC202115789,S23-2533128-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on UI/UX Designing,Level 3 - Workshop,Innovation & Design Thinking,,11/23/2024,11/24/2024,1,,55,1,,,,,offline,,,,/monthlyReport/report/3334-IC202115789.pdf,/monthlyReport/Photograph1/2967-IC202115789.jpg,/monthlyReport/Photograph2/5429-IC202115789.jpg,0,,,Equip participants with foundational skills in UI/UX design.,,Gain confidence in creating aesthetically pleasing digital products,,https://x.com/VimalaCollege/status/1892444147069403218?t=WHfFAVC5l6mEBhCAb7FSXQ&s=19,0,0,,,,,2025-02-21 09:23:55,,2024-25,14.0,,submitted,,0,
320388,IC202115789,S23-2533129-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on Excel Skills,Level 2 - Workshop,Entrepreneurship & Startup,,2024-05-11 00:00:00,2024-05-11 00:00:00,0,,56,1,,,,,offline,,,,/monthlyReport/report/4013-IC202115789.pdf,/monthlyReport/Photograph1/2926-IC202115789.jpg,/monthlyReport/Photograph2/8418-IC202115789.png,0,,,To equip participants with advanced Excel techniques to streamline data analysis and reporting.,,:  Students are able to complete tasks more quickly and accurately using Excel's advanced features. And also improved ability to analyze and interpret,,https://x.com/VimalaCollege/status/1892444682749432045?t=Pex1StpFYkODlJicmxGNWA&s=19,0,0,,,,,2025-02-21 09:37:13,,2024-25,7.0,,submitted,,0,
320392,IC202115789,S23-2533130-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,A Two-day National Workshop on “Financial Literacy and Financial Education”,Level 3 - Workshop,Entrepreneurship & Startup,,11/25/2024,11/26/2024,1,,74,1,,,,,offline,,,,/monthlyReport/report/4159-IC202115789.pdf,/monthlyReport/Photograph1/1210-IC202115789.jpg,/monthlyReport/Photograph2/6452-IC202115789.jpg,0,,,"To equip students with a solid understanding of fundamental financial concepts, which includes budge",,:  Students have an understanding of fundamental financial concepts and effective financial management techniques.,,https://x.com/VimalaCollege/status/1892445192231301339?t=N1PPEGZqDbZ8IdF-35iZIA&s=19,0,0,,,,,2025-02-21 09:52:48,,2024-25,14.0,,submitted,,0,
