id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
411626,IC201810009,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,06/18/2025,06/18/2025,0,,43,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6251-14092025152738-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1242-14092025152738-IC201810009.png,,0,,,Session on Lean Start-up & Minimum Viable Product/Business- Boot Camp (or) Mentoring Session,,Session on Lean Start-up & Minimum Viable Product/Business- Boot Camp (or) Mentoring Session,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 20:57,,2024-25,4.0,,submitted,,0,
411628,IC201810009,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,06-04-2025,06-04-2025,0,,35,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4080-14092025152907-IC201810009.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6773-14092025152907-IC201810009.png,,0,,,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneu,,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,,0,https://www.facebook.com/MATSUniversityChhattisgarh/,https://www.instagram.com/matsuniversity/,,,,,14-09-2025 20:59,,2024-25,3.0,,submitted,,0,
368558,IC201810018,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,07/23/2025,07/23/2025,0,,120,8,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3734-30072025051410-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7483-30072025051410-IC201810018.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6850-30072025051410-IC201810018.jpeg,0,,,To introduce MBA students to the core principles of entrepreneurship and its role in Indian economy,,1.	Participants gained a comprehensive understanding of entrepreneurship and its significance in national economic development,,0,https://www.facebook.com/SVCETPT/,https://www.instagram.com/svcetirupati/?hl=en,,,,,30-07-2025 10:44,,2024-25,8.0,,submitted,,https://www.linkedin.com/school/svcetirupati/posts/?feedView=all,
370407,IC201810018,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,07/22/2025,07/22/2025,0,0.0,120,6,0.0,,,veryu sucessfyl event,offline,https://www.instagram.com/svcetirupati/?hl=en,,,uploads-2024-25/institutes/monthlyReport/report/5744-01082025084546-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9531-01082025084545-IC201810018.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1014-01082025084546-IC201810018.jpg,0,,,1.	To provide undergraduate students with foundational knowledge of angel investment and venture cap,,1.	Participants gained a clear understanding of the core principles of angel investment and venture capital. 2.	Students acquired practical knowledge,,0,0,,,,,,01-08-2025 13:54,,2024-25,3.0,,submitted,,0,
372095,IC201810018,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,Student Council,08-01-2025,08-01-2025,0,,120,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7164-05082025103457-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6361-05082025103457-IC201810018.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1275-05082025103457-IC201810018.jpeg,0,,,(i)	To provide a platform for students to showcase their innovative project work and problem-solving,,(i)	Students demonstrated their technical proficiency and ability to solve real-time problems,,0,0,0,,,,,05-08-2025 16:03,,2024-25,3.0,,submitted,,0,
374077,IC201810018,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08-06-2025,08-06-2025,0,,140,9,,,,,offline,https://drive.google.com/file/d/11KzI556JdL_vJLvGUEFypsUmO9lu3CBt/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/9671-11082025094649-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8961-11082025094649-IC201810018.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8214-11082025094649-IC201810018.jpeg,0,,,Encourage student start-up ideas through a Hackathon event,,Students will gain experience in presenting and developing start-up ideas,,0,0,https://www.instagram.com/svcetirupati/?hl=en,,,,,11-08-2025 15:16,,2024-25,5.0,,submitted,,0,
374092,IC201810018,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,IPR & Technology Transfer,Institute Council,07/25/2025,07/25/2025,0,,180,7,5000.0,,,,offline,https://drive.google.com/file/d/1QjCA_6gzw3x1vdSEwu7VKdTIQPWn9wXy/view?usp=driv e_link,,,uploads-2024-25/institutes/monthlyReport/report/6403-11082025095546-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6973-11082025095546-IC201810018.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4703-11082025095546-IC201810018.jpeg,0,,,Students will be able to understand the opportunities for Early stage entrepreneurs,,Students were able to know about early stage innovation.,,0,https://www.facebook.com/SVCETPT/,https://www.instagram.com/svcetirupati/?hl=en,,,,,11-08-2025 15:25,,2024-25,2.0,,submitted,,https://www.linkedin.com/school/svcetirupati/posts/?feedView=all,
375098,IC201810018,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,07/18/2025,07/18/2025,0,,120,9,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9255-14082025045939-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6563-14082025045939-IC201810018.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9159-14082025045939-IC201810018.jpeg,0,,,Introduce MBA students to the core principles of entrepreneurship and its role in the Indian economy,,Participants gained a comprehensive understanding of entrepreneurship and its significance in national economic development,,0,https://www.facebook.com/SVCETPT/,https://www.instagram.com/svcetirupati/?hl=en,,,,,14-08-2025 10:29,,2024-25,2.0,,submitted,,https://www.linkedin.com/school/svcetirupati/posts/?feedView=all,
384042,IC201810018,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/21/2025,08/21/2025,0,,67,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5543-28082025052658-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1444-28082025052658-IC201810018.jfif,uploads-2024-25/institutes/monthlyReport/Photograph2/4925-28082025052658-IC201810018.jfif,0,,,"	To explain eligibility, benefits and processes for DPIIT recognition and how early-stage funding",,"Participants gained a clear understanding of Startup India schemes, eligibility, and application pathways",,0,0,0,,,,,28-08-2025 10:56,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/drgautami-santhapalli-b4113a13a_happy-to-share-that-today-as-a-resource-activity-7364260839685591040-b7tG?utm_medium=ios_app&rcm=ACoAAAP4SfsBUOmCpXQqEsLdzPZnH-uuZcafzX8&utm_source=social_share_send&utm_campaign=whatsapp,
386109,IC201810018,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/20/2025,08/20/2025,0,80.0,30,6,4500.0,,,,offline,https://drive.google.com/file/d/1gp-13AENJv-XZYuaTPV-rjV8hNfnfnEh/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/2136-29082025065101-IC201810018.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9519-29082025065100-IC201810018.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1933-29082025065101-IC201810018.jpg,0,,,Students will gain enhancing Problem-Solving Abilities,,Students gained different idea approaches of different domains,,0,0,0,,,,,29-08-2025 12:21,,2024-25,5.0,,submitted,,0,
314545,IC201810019,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/21/2024,11/21/2024,0,2.0,128,10,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7830-27122024100852-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6601-27122024100852-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3564-27122024100852-IC201810019.jpg,0,,,"The program focuses on real-world application, equipping students to launch their own ventures",,students can acquire key skills and knowledge relevant to the business world,,0,https://www.facebook.com/photo/?fbid=558129313798957&set=pcb.558133117131910&__cft__[0]=AZU7S3mGIlmKk7xffxFGUiWjKLCpsf8eBAycq-wNseni4kdw9LYkZtm-KhBUMX8aLxhJ5euAT8CKI2Hnhot92pEbuKdq9US1zieNUWYeokg4uQ&__tn__=*bH-R,0,,,,,27-12-2024 15:38,,2024-25,3.0,,submitted,,0,
314565,IC201810019,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Innovation & Design Thinking,,12-06-2024,12-06-2024,0,1.0,50,8,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3844-21022025190252-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3257-27122024105154-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5046-27122024105154-IC201810019.jpg,0,,,Online exposure of the Brand and Export marketing.,,"students learned about starting up a business, development, marketing, making it happen and expanding the project.",,0,https://www.facebook.com/photo/?fbid=558156753796213&set=pcb.558157830462772&__cft__[0]=AZU_GvR_z2dJBSh_4zPrB40C6jSMElD5dlRaYI7a13oTxvju3NaSF7RMoCdaPlXjRH6LxeSJxor8wj9U_ibJrVoTL3dfx2W3dSlOhC8jw1Ftkg&__tn__=*bH-R,0,,,,,27-12-2024 16:21,,2024-25,6.0,,submitted,,0,
314567,IC201810019,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,12/21/2024,12/21/2024,0,2.0,70,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6218-27122024111413-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1061-27122024111408-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8537-27122024111413-IC201810019.jpg,0,,,Innovate in the Construction Industry and Improve Project Management Efficiency.,,Students gained a meritorious knowledge regarding the opportunities in start up in civil and construction field,,0,https://www.facebook.com/photo/?fbid=558174560461099&set=pcb.558175087127713&__cft__[0]=AZWzUl_lBpnt7CfPcD90-e3w_5h1p70YvYFjQeRR-7Uyl4xz-33ONxMngVc_e1DJrRhU7vbhslZGap04h0jXKKVuPqEvGj_J1m90ufpA8pRJhw&__tn__=*bH-R,0,,,,,27-12-2024 16:43,,2024-25,3.0,,submitted,,0,
314572,IC201810019,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,11/30/2024,11/30/2024,0,1.0,68,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5065-27122024115139-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2713-27122024115139-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6151-27122024115139-IC201810019.jpg,0,,,"To create new ideas, ways of doing, testing the ideas and solving problems.",,Students gained a meritorious knowledge regarding the sessions on problem solving and ideation.,,0,https://www.facebook.com/photo/?fbid=558180847127137&set=pcb.558181967127025&__cft__[0]=AZVDMyYO6ibtR8orj7CZE6j_WMnFUPwmYlDi0kxQUMe8j708FopjGGNrVLmtnmp72EbB3UIrM-qMMUnuBi_pjDEFiplG3VzT_0ytoz4DWKhasg&__tn__=*bH-R,0,,,,,27-12-2024 17:20,,2024-25,6.0,,submitted,,0,
314573,IC201810019,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Innovation & Design Thinking,,11/29/2024,11/29/2024,0,3.0,60,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3127-05022025154606-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5069-05022025154606-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1047-05022025154606-IC201810019.jpg,0,,,"Applying skills, identifying prototypes, Providing inspiration and Validating ideas",,"Accelerate the design process, streamline product testing and reduce development costs",,0,https://www.facebook.com/photo/?fbid=558212707123951&set=pcb.558213137123908&__cft__[0]=AZWPVv40uen2tVmguMu517F2Vy8Ik3F3ZgiW9M9-_MmqDfRWdiKr0u3APeZ-GRL9gSNo7ltmZb-qnC-YMgGPSR7B8oTsC0Rl4t-P-f-F5dGzFg&__tn__=*bH-R,0,,,,,27-12-2024 17:49,,2024-25,9.0,,submitted,,0,
318015,IC201810019,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,02/20/2025,02/21/2025,1,,62,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1637-04032025125402-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7996-02032025163421-IC201810019.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2772-02032025163421-IC201810019.jpeg,0,,,Initiation of Startup Business plan with a new idea.,,Students Confidence Level Increased as they gave Presentations of their Idea. Group Coordination and Team Spirit were Built among the Students.,,0,https://www.facebook.com/photo/?fbid=604654322479789&set=pcb.604657092479512&__cft__[0]=AZU-eqianNEaiahrOb4x6XwnB3d_qtuww_j_nCm6PK7HKlcYzODnENiHd3aFp-sFoOml0nPTo3scBY8ueiVv0oZNWQaEdaKAuJfcuNT1jghXAg&__tn__=*bH-R,0,,,,,04-02-2025 18:34,,2024-25,12.0,,submitted,,0,
318016,IC201810019,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Seminar,Entrepreneurship & Startup,,12/13/2024,12/13/2024,0,,128,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2559-04022025144146-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6221-04022025144146-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3450-04022025144146-IC201810019.jpg,0,,,"empowering students to harness their creativity, problem-solving abilities & entrepreneurial spirit",,"develop key competencies in areas like problem-solving, teamwork, entrepreneurship, and technology",,0,https://www.facebook.com/photo/?fbid=585377674407454&set=pcb.585379224407299&__cft__[0]=AZXxaqtPvzGHkRDpUl2By9Oturk06W3aT2Ykq7lxfCWkZ9NY_Zxw_GUJT7dULGd8n6IIL6du7zQc600RZp2loukBjRjFN2kM7oEegLrTbUeE3EkaLVmbfMkIrMEbB21RFU134Sd8MuuBt27WAvUDDE9LDyrp7VXAtC-tgxJQefE6hg&__tn__=*bH-R,0,,,,,04-02-2025 20:11,,2024-25,5.0,,submitted,,0,
318017,IC201810019,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,IPR & Technology Transfer,,12/18/2024,12/18/2024,0,,71,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6711-04022025151116-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1355-04022025151116-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2462-04022025151116-IC201810019.jpg,0,,,Future Trends and Innovations of Energy Management in Microgrids and EV Systems,,"Enhanced Analytical Skills, Advanced Problem-Solving Skills, Technical Knowledge Development, Knowledge of Sustainable Energy Solutions, Practical App",,0,https://www.facebook.com/photo/?fbid=585425464402675&set=pcb.585426277735927&__cft__[0]=AZWtlW6SWQ2ylqXcunOgdBP85kiRPMknmJU9Tn39st_PaPQSHG20fhLsAYFtLKu9Sq1AG123-8-Rsq7I-2wV7kbJ56tcYUC8VVzvTyC84KwWqg&__tn__=*bH-R,0,,,,,04-02-2025 20:39,,2024-25,3.0,,submitted,,0,
