id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
373469,IC201810320,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,09/24/2024,09/25/2024,1,15.0,40,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6274-09082025034044-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3402-09082025034044-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8315-09082025034044-IC201810320.jpeg,0,,,:To encourage and support student innovation.,,"Created awareness on the startup eco system, developing the idea to a prototype .",,0,0,0,,,,,09-08-2025 09:10,,2024-25,16.0,,submitted,,0,
373473,IC201810320,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,10-03-2024,08-03-2025,304,,60,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4535-09082025035910-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4068-09082025035910-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2410-09082025035910-IC201810320.jpeg,0,,,To enhance awareness about IPR,,Students learnt the importance and process of filing patents,,0,0,0,,,,,09-08-2025 09:29,,2024-25,6.0,,submitted,,0,
373508,IC201810320,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,11-06-2024,11-06-2024,0,,60,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5649-09082025055538-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9308-09082025055538-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4565-09082025055538-IC201810320.jpeg,0,,,To inspire and motivate students on entrprenuership,,Enhanced understanding of entreprenuerial journey,,0,0,0,,,,,09-08-2025 11:25,,2024-25,2.0,,submitted,,0,
373596,IC201810320,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,11/20/2024,11/20/2024,0,,120,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1637-09082025104002-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1884-09082025104002-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7448-09082025104002-IC201810320.jpeg,0,,,To introduce participants to entrepreneurship and innovation as viable career option.,,"Awareness of support networks, funding avenues, and mentorship opportunities.",,0,0,0,,,,,09-08-2025 16:10,,2024-25,6.0,,submitted,,0,
375493,IC201810320,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,12-11-2024,12-12-2024,1,,78,14,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5356-15082025010258-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8520-15082025010258-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4876-15082025010258-IC201810320.jpeg,0,,,Encourage innovators to register their ideas on the YUKTI Innovation Repository.,,Increased awareness about the YUKTI Innovation Repository among students and faculty.,,0,0,0,,,,,15-08-2025 06:32,,2024-25,12.0,,submitted,,0,
375543,IC201810320,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,01-08-2025,01-08-2025,0,,42,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8904-15082025094842-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6634-15082025094842-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7720-15082025094842-IC201810320.jpeg,0,,,Provide students and faculty exposure to incubation facilities,,Students learnt about the role of incubation centres in entrepreneurship,,0,0,0,,,,,15-08-2025 15:18,,2024-25,8.0,,submitted,,0,
375563,IC201810320,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 2 - Seminar,Innovation & Design Thinking,Institute Council,02-05-2025,02-05-2025,0,,72,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6898-15082025112627-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5173-15082025112626-IC201810320.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/2391-15082025112627-IC201810320.JPG,0,,,Provide a comprehensive understanding of the stages involved in innovation development.,,Participants understood the nine stages of TRL,,0,0,0,,,,,15-08-2025 16:56,,2024-25,6.0,,submitted,,0,
375564,IC201810320,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,Institute Council,02/19/2025,02/19/2025,0,,73,13,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8421-15082025114058-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4424-15082025114057-IC201810320.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/7896-15082025114058-IC201810320.JPG,0,,,Build understanding of Design Thinking and Critical Thinking as problem-solving approach,,Participants gained practical knowledge of design thinking tools and their applications in innovation.,,0,0,0,,,,,15-08-2025 17:10,,2024-25,8.0,,submitted,,0,
390621,IC201810320,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,04/25/2025,04/25/2025,0,,67,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9426-31082025115137-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7407-31082025063150-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2492-31082025063150-IC201810320.jpeg,0,,,To introduce students and faculty to the fundamentals of prototype design.,,students understood step-by-step process of prototype design.,,0,0,0,,,,,31-08-2025 12:01,,2024-25,8.0,,submitted,,0,
390663,IC201810320,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,04-10-2025,04-11-2025,1,,120,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3000-31082025114919-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3036-31082025065932-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6697-31082025065932-IC201810320.jpeg,0,,,To provide a platform for students to pitch their business plans before a panel of experts.,,Good teams were selected for mentoring,,0,0,0,,,,,31-08-2025 12:29,,2024-25,15.0,,submitted,,0,
391132,IC201810320,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,03/27/2025,03/27/2025,0,,87,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8234-31082025114502-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6049-31082025114502-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1863-31082025114502-IC201810320.jpeg,0,,,To provide a platform for students and faculty to present innovative business plans.,,Participants gained practical experience in pitching and presenting their ideas.,,0,0,0,,,,,31-08-2025 17:15,,2024-25,8.0,,submitted,,0,
391746,IC201810320,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,03/15/2025,03/15/2025,0,,65,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4126-31082025175100-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9952-31082025175100-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4844-31082025175100-IC201810320.jpeg,0,,,To provide insights into different sources of startup funding,,Understanding of the funding journey from idea to scale-up.,,0,0,0,,,,,31-08-2025 23:21,,2024-25,8.0,,submitted,,0,
391893,IC201810320,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,05-08-2025,05-08-2025,0,,96,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5921-31082025185941-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9654-31082025185940-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3712-31082025185941-IC201810320.jpg,0,,,To give students and faculty first-hand exposure to the working of an incubation centre.,,"Clear understanding of how incubators provide funding, mentorship, and networking opportunities",,0,0,0,,,,,01-09-2025 00:29,,2024-25,8.0,,submitted,,0,
395189,IC201810320,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,07/15/2025,07/15/2025,0,,120,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1351-03092025112656-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5403-03092025112655-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2092-03092025112656-IC201810320.jpeg,0,,,"To provide students an overview of  start-up registration, legal & ethical steps",,Participants understood legal and ethical compliance,,0,0,0,,,,,03-09-2025 16:56,,2024-25,4.0,,submitted,,0,
396702,IC201810320,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07-12-2025,07-12-2025,0,,135,18,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7263-05092025163613-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4972-05092025090408-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7479-05092025090409-IC201810320.jpeg,0,,,To give participants an overview of angel investment,,Participants gained a clear understanding of funding sources for early-stage start-ups.,,0,0,0,,,,,05-09-2025 14:34,,2024-25,4.0,,submitted,,0,
396925,IC201810320,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07/18/2025,07/18/2025,0,,152,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7982-05092025141057-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7088-05092025141057-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6093-05092025141057-IC201810320.jpeg,0,,,To create awareness about incubation centers and accelerators,,Participants understood the role and benefits of incubators and accelerators.,,0,0,0,,,,,05-09-2025 19:40,,2024-25,4.0,,submitted,,0,
396936,IC201810320,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07/25/2025,07/25/2025,0,,95,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3855-05092025163350-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9758-05092025143933-IC201810320.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3600-05092025143934-IC201810320.JPG,0,,,To provide students and faculty exposure to innovation and start-up ecosystem enablers,,Participants gained clarity on the innovation and start-up ecosystem and how to access various support systems.,,0,0,0,,,,,05-09-2025 20:09,,2024-25,4.0,,submitted,,0,
397037,IC201810320,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,07/30/2025,07/30/2025,0,,78,9,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4532-05092025165140-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2104-05092025165140-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1944-05092025165140-IC201810320.jpeg,0,,,To enable students and faculty to validate their innovations/prototypes,,Participants learned practical methods for validating prototypes with market feedback.,,0,0,0,,,,,05-09-2025 22:21,,2024-25,4.0,,submitted,,0,
397050,IC201810320,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,08-10-2025,08-11-2025,1,,180,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1431-05092025171728-IC201810320.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6502-05092025171727-IC201810320.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1721-05092025171727-IC201810320.jpeg,0,,,To encourage and showcase the innovative ideas of students,,Teams were interested in incubation,,0,0,0,,,,,05-09-2025 22:47,,2024-25,15.0,,submitted,,0,
319307,IC201810322,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,08-12-2024,12/13/2024,123,1.0,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1522-13022025114154-IC201810322.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9709-13022025114154-IC201810322.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5642-13022025114154-IC201810322.png,0,,,"Creativity, Innovation and Entrepreneurship: lecture series and mentorship-sessions",,"Creativity, Innovation and Entrepreneurship: lecture series and mentorship-sessions",,0,0,0,,,,,13-02-2025 17:11,,2024-25,60.0,,submitted,,https://www.linkedin.com/posts/dr-kavita-sharma-saxena-6460507_entrepreneurshipeducation-creativityandinnovation-activity-7241410048541806594-Ka3x?utm_source=share&utm_medium=member_desktop&rcm=ACoAAByLFS8BhHqn5aj_VPLKuVZwRLlj2xCB6OY,
320071,IC201810322,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,01/21/2025,01/21/2025,0,,40,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9898-19022025062357-IC201810322.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3925-19022025062357-IC201810322.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9897-19022025062357-IC201810322.jpg,0,,,The NIPER-Ahmedabad team visited Smit Medimed Pvt. Ltd.,,The NIPER-Ahmedabad team visited Smit Medimed Pvt. Ltd.,,0,0,0,,,,,19-02-2025 11:53,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/department-of-medical-devices-niper-ahmedabad-8382b2288_industrialvisit-orthopedicdevices-medicalinnovation-activity-7290259097319301120-Mloy?utm_source=share&utm_medium=member_desktop&rcm=ACoAAByLFS8BhHqn5aj_VPLKuVZwRLlj2xCB6OY,
362286,IC201810322,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 3 - Workshop,Entrepreneurship & Startup,,04-01-2025,04-05-2025,4,1.0,30,2,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8902-10072025095634-IC201810322.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6209-10072025095634-IC201810322.png,,0,,,To guide for Raising Capital and Managing Finance for Startups,,Workshop on Raising Capital and Managing Finance for Startups,,0,0,0,,,,,10-07-2025 15:26,,2024-25,8.0,,submitted,,0,
362288,IC201810322,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 3 - Workshop,Entrepreneurship & Startup,,05-09-2025,05-10-2025,1,2.0,30,3,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6636-10072025095917-IC201810322.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9114-10072025095917-IC201810322.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5296-10072025095917-IC201810322.jpg,0,,,To deliver Session Workshop on Business Model Canvas (BMC),,Session/Workshop on Business Model Canvas (BMC),,0,0,0,,,,,10-07-2025 15:29,,2024-25,10.0,,submitted,,0,
363895,IC201810322,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Innovation & Design Thinking,,06-02-2025,06-02-2025,0,1.0,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9102-17072025072706-IC201810322.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3392-17072025072706-IC201810322.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7601-17072025072706-IC201810322.jpeg,0,,,Session on Achieving Value Proposition Fit & Business Fit,,the session emphasized aligning product value with customer expectations and business goals to enhance customer engagement and loyalty,,0,0,0,,,,,17-07-2025 12:57,,2024-25,2.0,,submitted,,0,
